fips_five	fips_three	county
47059	059	Greene County
47061	061	Grundy County
47063	063	Hamblen County
47065	065	Hamilton County
47067	067	Hancock County
47069	069	Hardeman County
47071	071	Hardin County
47073	073	Hawkins County
47075	075	Haywood County
47077	077	Henderson County
47079	079	Henry County
47081	081	Hickman County
47083	083	Houston County
47085	085	Humphreys County
47087	087	Jackson County
47089	089	Jefferson County
47091	091	Johnson County
47093	093	Knox County
47095	095	Lake County
47097	097	Lauderdale County
47099	099	Lawrence County
47101	101	Lewis County
47103	103	Lincoln County
47105	105	Loudon County
47107	107	Mcminn County
47109	109	Mcnairy County
47111	111	Macon County
47113	113	Madison County
47115	115	Marion County
47117	117	Marshall County
47119	119	Maury County
47121	121	Meigs County
47123	123	Monroe County
47125	125	Montgomery County
47127	127	Moore County
47129	129	Morgan County
47131	131	Obion County
47133	133	Overton County
47135	135	Perry County
47137	137	Pickett County
47139	139	Polk County
47141	141	Putnam County
47143	143	Rhea County
47145	145	Roane County
47147	147	Robertson County
47149	149	Rutherford County
47151	151	Scott County
47153	153	Sequatchie County
47155	155	Sevier County
47157	157	Shelby County
47159	159	Smith County
47161	161	Stewart County
47163	163	Sullivan County
47165	165	Sumner County
47167	167	Tipton County
47169	169	Trousdale County
47171	171	Unicoi County
47173	173	Union County
47175	175	Van Buren County
47177	177	Warren County
47179	179	Washington County
47181	181	Wayne County
47183	183	Weakley County
47185	185	White County
47187	187	Williamson County
47189	189	Wilson County
48000	000	Texas
48001	001	Anderson County
48003	003	Andrews County
48005	005	Angelina County
48007	007	Aransas County
48009	009	Archer County
48011	011	Armstrong County
48013	013	Atascosa County
48015	015	Austin County
48017	017	Bailey County
48019	019	Bandera County
48021	021	Bastrop County
48023	023	Baylor County
48025	025	Bee County
48027	027	Bell County
48029	029	Bexar County
48031	031	Blanco County
48033	033	Borden County
48035	035	Bosque County
48037	037	Bowie County
48039	039	Brazoria County
48041	041	Brazos County
48043	043	Brewster County
48045	045	Briscoe County
48047	047	Brooks County
48049	049	Brown County
48051	051	Burleson County
48053	053	Burnet County
48055	055	Caldwell County
48057	057	Calhoun County
48059	059	Callahan County
48061	061	Cameron County
48063	063	Camp County
48065	065	Carson County
48067	067	Cass County
48069	069	Castro County
48071	071	Chambers County
48073	073	Cherokee County
48075	075	Childress County
48077	077	Clay County
48079	079	Cochran County
48081	081	Coke County
48083	083	Coleman County
48085	085	Collin County
48087	087	Collingsworth County
48089	089	Colorado County
48091	091	Comal County
48093	093	Comanche County
48095	095	Concho County
48097	097	Cooke County
48099	099	Coryell County
48101	101	Cottle County
48103	103	Crane County
48105	105	Crockett County
48107	107	Crosby County
48109	109	Culberson County
48111	111	Dallam County
48113	113	Dallas County
48115	115	Dawson County
48117	117	Deaf Smith County
48119	119	Delta County
48121	121	Denton County
48123	123	Dewitt County
48125	125	Dickens County
48127	127	Dimmit County
48129	129	Donley County
48131	131	Duval County
48133	133	Eastland County
48135	135	Ector County
48137	137	Edwards County
48139	139	Ellis County
48141	141	El Paso County
48143	143	Erath County
48145	145	Falls County
48147	147	Fannin County
48149	149	Fayette County
48151	151	Fisher County
48153	153	Floyd County
48155	155	Foard County
48157	157	Fort Bend County
48159	159	Franklin County
48161	161	Freestone County
48163	163	Frio County
48165	165	Gaines County
48167	167	Galveston County
48169	169	Garza County
48171	171	Gillespie County
48173	173	Glasscock County
48175	175	Goliad County
48177	177	Gonzales County
48179	179	Gray County
48181	181	Grayson County
48183	183	Gregg County
48185	185	Grimes County
48187	187	Guadalupe County
48189	189	Hale County
48191	191	Hall County
48193	193	Hamilton County
48195	195	Hansford County
48197	197	Hardeman County
48199	199	Hardin County
48201	201	Harris County
48203	203	Harrison County
48205	205	Hartley County
48207	207	Haskell County
48209	209	Hays County
48211	211	Hemphill County
48213	213	Henderson County
48215	215	Hidalgo County
48217	217	Hill County
48219	219	Hockley County
48221	221	Hood County
48223	223	Hopkins County
48225	225	Houston County
48227	227	Howard County
48229	229	Hudspeth County
48231	231	Hunt County
48233	233	Hutchinson County
48235	235	Irion County
48237	237	Jack County
48239	239	Jackson County
48241	241	Jasper County
48243	243	Jeff Davis County
48245	245	Jefferson County
48247	247	Jim Hogg County
48249	249	Jim Wells County
48251	251	Johnson County
48253	253	Jones County
48255	255	Karnes County
48257	257	Kaufman County
48259	259	Kendall County
48261	261	Kenedy County
48263	263	Kent County
48265	265	Kerr County
48267	267	Kimble County
48269	269	King County
48271	271	Kinney County
48273	273	Kleberg County
48275	275	Knox County
48277	277	Lamar County
48279	279	Lamb County
48281	281	Lampasas County
48283	283	La Salle County
48285	285	Lavaca County
48287	287	Lee County
48289	289	Leon County
48291	291	Liberty County
48293	293	Limestone County
48295	295	Lipscomb County
48297	297	Live Oak County
48299	299	Llano County
48301	301	Loving County
48303	303	Lubbock County
48305	305	Lynn County
48307	307	Mcculloch County
48309	309	Mclennan County
48311	311	Mcmullen County
48313	313	Madison County
48315	315	Marion County
48317	317	Martin County
48319	319	Mason County
48321	321	Matagorda County
48323	323	Maverick County
48325	325	Medina County
48327	327	Menard County
48329	329	Midland County
48331	331	Milam County
48333	333	Mills County
48335	335	Mitchell County
48337	337	Montague County
48339	339	Montgomery County
48341	341	Moore County
48343	343	Morris County
48345	345	Motley County
48347	347	Nacogdoches County
48349	349	Navarro County
48351	351	Newton County
48353	353	Nolan County
48355	355	Nueces County
48357	357	Ochiltree County
48359	359	Oldham County
48361	361	Orange County
48363	363	Palo Pinto County
48365	365	Panola County
48367	367	Parker County
48369	369	Parmer County
48371	371	Pecos County
48373	373	Polk County
48375	375	Potter County
48377	377	Presidio County
48379	379	Rains County
48381	381	Randall County
48383	383	Reagan County
48385	385	Real County
48387	387	Red River County
48389	389	Reeves County
48391	391	Refugio County
48393	393	Roberts County
48395	395	Robertson County
48397	397	Rockwall County
48399	399	Runnels County
48401	401	Rusk County
48403	403	Sabine County
48405	405	San Augustine County
48407	407	San Jacinto County
48409	409	San Patricio County
48411	411	San Saba County
48413	413	Schleicher County
48415	415	Scurry County
48417	417	Shackelford County
48419	419	Shelby County
48421	421	Sherman County
48423	423	Smith County
48425	425	Somervell County
48427	427	Starr County
48429	429	Stephens County
48431	431	Sterling County
48433	433	Stonewall County
48435	435	Sutton County
48437	437	Swisher County
48439	439	Tarrant County
48441	441	Taylor County
48443	443	Terrell County
48445	445	Terry County
48447	447	Throckmorton County
48449	449	Titus County
48451	451	Tom Green County
48453	453	Travis County
48455	455	Trinity County
48457	457	Tyler County
48459	459	Upshur County
48461	461	Upton County
48463	463	Uvalde County
48465	465	Val Verde County
48467	467	Van Zandt County
48469	469	Victoria County
48471	471	Walker County
48473	473	Waller County
48475	475	Ward County
48477	477	Washington County
48479	479	Webb County
48481	481	Wharton County
48483	483	Wheeler County
48485	485	Wichita County
48487	487	Wilbarger County
48489	489	Willacy County
48491	491	Williamson County
48493	493	Wilson County
48495	495	Winkler County
48497	497	Wise County
48499	499	Wood County
48501	501	Yoakum County
48503	503	Young County
48505	505	Zapata County
48507	507	Zavala County
49000	000	Utah
49001	001	Beaver County
49003	003	Box Elder County
49005	005	Cache County
49007	007	Carbon County
49009	009	Daggett County
49011	011	Davis County
49013	013	Duchesne County
49015	015	Emery County
49017	017	Garfield County
49019	019	Grand County
49021	021	Iron County
49023	023	Juab County
49025	025	Kane County
49027	027	Millard County
49029	029	Morgan County
49031	031	Piute County
49033	033	Rich County
49035	035	Salt Lake County
49037	037	San Juan County
49039	039	Sanpete County
49041	041	Sevier County
49043	043	Summit County
49045	045	Tooele County
49047	047	Uintah County
49049	049	Utah County
49051	051	Wasatch County
49053	053	Washington County
49055	055	Wayne County
49057	057	Weber County
50000	000	Vermont
50001	001	Addison County
50003	003	Bennington County
50005	005	Caledonia County
50007	007	Chittenden County
50009	009	Essex County
50011	011	Franklin County
50013	013	Grand Isle County
50015	015	Lamoille County
50017	017	Orange County
50019	019	Orleans County
50021	021	Rutland County
50023	023	Washington County
50025	025	Windham County
50027	027	Windsor County
51000	000	Virginia
51001	001	Accomack County
51003	003	Albemarle County
51005	005	Alleghany County
51007	007	Amelia County
51009	009	Amherst County
51011	011	Appomattox County
51013	013	Arlington County
51015	015	Augusta County
51017	017	Bath County
51019	019	Bedford County
51021	021	Bland County
51023	023	Botetourt County
51025	025	Brunswick County
51027	027	Buchanan County
51029	029	Buckingham County
51031	031	Campbell County
51033	033	Caroline County
51035	035	Carroll County
51036	036	Charles City County
51037	037	Charlotte County
51041	041	Chesterfield County
51043	043	Clarke County
51045	045	Craig County
51047	047	Culpeper County
51049	049	Cumberland County
51051	051	Dickenson County
51053	053	Dinwiddie County
51057	057	Essex County
51059	059	Fairfax County
51061	061	Fauquier County
51063	063	Floyd County
51065	065	Fluvanna County
51067	067	Franklin County
51069	069	Frederick County
51071	071	Giles County
51073	073	Gloucester County
51075	075	Goochland County
51077	077	Grayson County
51079	079	Greene County
51081	081	Greensville County
51083	083	Halifax County
51085	085	Hanover County
51087	087	Henrico County
51089	089	Henry County
51091	091	Highland County
51093	093	Isle Of Wight County
51095	095	James City County
51097	097	King And Queen County
51099	099	King George County
51101	101	King William County
51103	103	Lancaster County
51105	105	Lee County
51107	107	Loudoun County
51109	109	Louisa County
51111	111	Lunenburg County
51113	113	Madison County
51115	115	Mathews County
51117	117	Mecklenburg County
51119	119	Middlesex County
51121	121	Montgomery County
51125	125	Nelson County
51127	127	New Kent County
51131	131	Northampton County
51133	133	Northumberland County
51135	135	Nottoway County
51137	137	Orange County
51139	139	Page County
51141	141	Patrick County
51143	143	Pittsylvania County
51145	145	Powhatan County
51147	147	Prince Edward County
51149	149	Prince George County
51153	153	Prince William County
51155	155	Pulaski County
51157	157	Rappahannock County
51159	159	Richmond County
51161	161	Roanoke County
51163	163	Rockbridge County
51165	165	Rockingham County
51167	167	Russell County
51169	169	Scott County
51171	171	Shenandoah County
51173	173	Smyth County
51175	175	Southampton County
51177	177	Spotsylvania County
51179	179	Stafford County
51181	181	Surry County
51183	183	Sussex County
51185	185	Tazewell County
51187	187	Warren County
51191	191	Washington County
51193	193	Westmoreland County
51195	195	Wise County
51197	197	Wythe County
51199	199	York County
51510	510	Alexandria City
51515	515	Bedford City
51520	520	Bristol City
51530	530	Buena Vista City
51540	540	Charlottesville City
51550	550	Chesapeake City
51560	560	Clifton Forge City
51570	570	Colonial Heights City
51580	580	Covington City
51590	590	Danville City
51595	595	Emporia City
51600	600	Fairfax City
51610	610	Falls Church City
51620	620	Franklin City
51630	630	Fredericksburg City
51640	640	Galax City
51650	650	Hampton City
51660	660	Harrisonburg City
51670	670	Hopewell City
51678	678	Lexington City
51680	680	Lynchburg City
51683	683	Manassas City
51685	685	Manassas Park City
51690	690	Martinsville City
51700	700	Newport News City
51710	710	Norfolk City
51720	720	Norton City
51730	730	Petersburg City
51735	735	Poquoson City
51740	740	Portsmouth City
51750	750	Radford City
51760	760	Richmond City
51770	770	Roanoke City
51775	775	Salem City
51790	790	Staunton City
51800	800	Suffolk City
51810	810	Virginia Beach City
51820	820	Waynesboro City
51830	830	Williamsburg City
51840	840	Winchester City
53000	000	Washington
53001	001	Adams County
53003	003	Asotin County
53005	005	Benton County
53007	007	Chelan County
53009	009	Clallam County
53011	011	Clark County
53013	013	Columbia County
53015	015	Cowlitz County
53017	017	Douglas County
53019	019	Ferry County
53021	021	Franklin County
53023	023	Garfield County
53025	025	Grant County
53027	027	Grays Harbor County
53029	029	Island County
53031	031	Jefferson County
53033	033	King County
53035	035	Kitsap County
53037	037	Kittitas County
53039	039	Klickitat County
53041	041	Lewis County
53043	043	Lincoln County
53045	045	Mason County
53047	047	Okanogan County
53049	049	Pacific County
53051	051	Pend Oreille County
53053	053	Pierce County
53055	055	San Juan County
53057	057	Skagit County
53059	059	Skamania County
53061	061	Snohomish County
53063	063	Spokane County
53065	065	Stevens County
53067	067	Thurston County
53069	069	Wahkiakum County
53071	071	Walla Walla County
53073	073	Whatcom County
53075	075	Whitman County
53077	077	Yakima County
54000	000	West Virginia
54001	001	Barbour County
54003	003	Berkeley County
54005	005	Boone County
54007	007	Braxton County
54009	009	Brooke County
54011	011	Cabell County
54013	013	Calhoun County
54015	015	Clay County
54017	017	Doddridge County
54019	019	Fayette County
54021	021	Gilmer County
54023	023	Grant County
54025	025	Greenbrier County
54027	027	Hampshire County
54029	029	Hancock County
54031	031	Hardy County
54033	033	Harrison County
54035	035	Jackson County
54037	037	Jefferson County
54039	039	Kanawha County
54041	041	Lewis County
54043	043	Lincoln County
54045	045	Logan County
54047	047	Mcdowell County
54049	049	Marion County
54051	051	Marshall County
54053	053	Mason County
54055	055	Mercer County
54057	057	Mineral County
54059	059	Mingo County
54061	061	Monongalia County
54063	063	Monroe County
54065	065	Morgan County
54067	067	Nicholas County
54069	069	Ohio County
54071	071	Pendleton County
54073	073	Pleasants County
54075	075	Pocahontas County
54077	077	Preston County
54079	079	Putnam County
54081	081	Raleigh County
54083	083	Randolph County
54085	085	Ritchie County
54087	087	Roane County
54089	089	Summers County
54091	091	Taylor County
54093	093	Tucker County
54095	095	Tyler County
54097	097	Upshur County
54099	099	Wayne County
54101	101	Webster County
54103	103	Wetzel County
54105	105	Wirt County
54107	107	Wood County
54109	109	Wyoming County
55000	000	Wisconsin
55001	001	Adams County
55003	003	Ashland County
55005	005	Barron County
55007	007	Bayfield County
55009	009	Brown County
55011	011	Buffalo County
55013	013	Burnett County
55015	015	Calumet County
55017	017	Chippewa County
55019	019	Clark County
55021	021	Columbia County
55023	023	Crawford County
55025	025	Dane County
55027	027	Dodge County
55029	029	Door County
55031	031	Douglas County
55033	033	Dunn County
55035	035	Eau Claire County
55037	037	Florence County
55039	039	Fond Du Lac County
55041	041	Forest County
55043	043	Grant County
55045	045	Green County
55047	047	Green Lake County
55049	049	Iowa County
55051	051	Iron County
55053	053	Jackson County
55055	055	Jefferson County
55057	057	Juneau County
55059	059	Kenosha County
55061	061	Kewaunee County
55063	063	La Crosse County
55065	065	Lafayette County
55067	067	Langlade County
55069	069	Lincoln County
55071	071	Manitowoc County
55073	073	Marathon County
55075	075	Marinette County
55077	077	Marquette County
55078	078	Menominee County
55079	079	Milwaukee County
55081	081	Monroe County
55083	083	Oconto County
55085	085	Oneida County
55087	087	Outagamie County
55089	089	Ozaukee County
55091	091	Pepin County
55093	093	Pierce County
55095	095	Polk County
55097	097	Portage County
55099	099	Price County
55101	101	Racine County
55103	103	Richland County
55105	105	Rock County
55107	107	Rusk County
55109	109	St. Croix County
55111	111	Sauk County
55113	113	Sawyer County
55115	115	Shawano County
55117	117	Sheboygan County
55119	119	Taylor County
55121	121	Trempealeau County
55123	123	Vernon County
55125	125	Vilas County
55127	127	Walworth County
55129	129	Washburn County
55131	131	Washington County
55133	133	Waukesha County
55135	135	Waupaca County
55137	137	Waushara County
55139	139	Winnebago County
55141	141	Wood County
56000	000	Wyoming
56001	001	Albany County
56003	003	Big Horn County
56005	005	Campbell County
56007	007	Carbon County
56009	009	Converse County
56011	011	Crook County
56013	013	Fremont County
56015	015	Goshen County
56017	017	Hot Springs County
56019	019	Johnson County
56021	021	Laramie County
56023	023	Lincoln County
56025	025	Natrona County
56027	027	Niobrara County
56029	029	Park County
56031	031	Platte County
56033	033	Sheridan County
56035	035	Sublette County
56037	037	Sweetwater County
56039	039	Teton County
56041	041	Uinta County
56043	043	Washakie County
56045	045	Weston County
